season,date,stage,round,home_team,away_team,home_goals,away_goals
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Sparta Praha,Dinamo Kiev,0,1
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Beitar Jerusalem,Benfica,4,2
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Brondby IF,Kosice,0,1
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Club Brugge,Rosenborg BK,4,2
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,FK Obilic,Bayern Munich,1,1
1998-99,1998-08-26,Qualifying,Qual. Round 2 | Leg 2,Anorthosis Famagusta,Olympiacos,2,4
1998-99,1998-09-16,Group,Matchday ?,PSV Eindhoven,HJK Helsinki,2,1
1998-99,1998-09-16,Group,Matchday ?,Panathinaikos FC,Dinamo Kiev,2,1
1998-99,1998-09-16,Group,Matchday ?,RC Lens,Arsenal,1,1
1998-99,1998-09-16,Group,Matchday ?,Manchester United,Barcelona,3,3
1998-99,1998-09-16,Group,Matchday ?,Brondby IF,Bayern Munich,2,1
1998-99,1998-09-16,Group,Matchday ?,1. FC Kaiserslautern,Benfica,1,0
1998-99,1998-09-16,Group,Matchday ?,Juventus,Galatasaray İstanbul AŞ,2,2
1998-99,1998-09-16,Group,Matchday ?,Athletic Club,Rosenborg BK,1,1
1998-99,1998-09-16,Group,Matchday ?,FC Porto,Olympiacos,2,2
1998-99,1998-09-16,Group,Matchday ?,Dinamo Zagreb,AFC Ajax,0,0
1998-99,1998-09-16,Group,Matchday ?,Sturm Graz,Spartak Moskva,0,2
1998-99,1998-09-16,Group,Matchday ?,Real Madrid,Internazionale,2,0
1998-99,1998-09-30,Group,Matchday ?,HJK Helsinki,1. FC Kaiserslautern,0,0
1998-99,1998-09-30,Group,Matchday ?,Barcelona,Brondby IF,2,0
1998-99,1998-09-30,Group,Matchday ?,Benfica,PSV Eindhoven,2,1
1998-99,1998-09-30,Group,Matchday ?,Dinamo Kiev,RC Lens,1,1
1998-99,1998-09-30,Group,Matchday ?,Arsenal,Panathinaikos FC,2,1
1998-99,1998-09-30,Group,Matchday ?,Bayern Munich,Manchester United,2,2
1998-99,1998-09-30,Group,Matchday ?,Olympiacos,Dinamo Zagreb,2,0
1998-99,1998-09-30,Group,Matchday ?,Rosenborg BK,Juventus,1,1
1998-99,1998-09-30,Group,Matchday ?,AFC Ajax,FC Porto,2,1
1998-99,1998-09-30,Group,Matchday ?,Spartak Moskva,Real Madrid,2,1
1998-99,1998-09-30,Group,Matchday ?,Galatasaray İstanbul AŞ,Athletic Club,2,1
1998-99,1998-09-30,Group,Matchday ?,Internazionale,Sturm Graz,1,0
1998-99,1998-10-21,Group,Matchday ?,RC Lens,Panathinaikos FC,1,0
1998-99,1998-10-21,Group,Matchday ?,Bayern Munich,Barcelona,1,0
1998-99,1998-10-21,Group,Matchday ?,Brondby IF,Manchester United,2,6
1998-99,1998-10-21,Group,Matchday ?,PSV Eindhoven,1. FC Kaiserslautern,1,2
1998-99,1998-10-21,Group,Matchday ?,HJK Helsinki,Benfica,2,0
1998-99,1998-10-21,Group,Matchday ?,Arsenal,Dinamo Kiev,1,1
1998-99,1998-10-21,Group,Matchday ?,Olympiacos,AFC Ajax,1,0
1998-99,1998-10-21,Group,Matchday ?,Internazionale,Spartak Moskva,2,1
1998-99,1998-10-21,Group,Matchday ?,Rosenborg BK,Galatasaray İstanbul AŞ,3,0
1998-99,1998-10-21,Group,Matchday ?,Athletic Club,Juventus,0,0
1998-99,1998-10-21,Group,Matchday ?,FC Porto,Dinamo Zagreb,3,0
1998-99,1998-10-21,Group,Matchday ?,Real Madrid,Sturm Graz,6,1
1998-99,1998-11-04,Group,Matchday ?,1. FC Kaiserslautern,PSV Eindhoven,3,1
1998-99,1998-11-04,Group,Matchday ?,Manchester United,Brondby IF,5,0
1998-99,1998-11-04,Group,Matchday ?,Benfica,HJK Helsinki,2,2
1998-99,1998-11-04,Group,Matchday ?,Panathinaikos FC,RC Lens,1,0
1998-99,1998-11-04,Group,Matchday ?,Barcelona,Bayern Munich,1,2
1998-99,1998-11-04,Group,Matchday ?,Dinamo Kiev,Arsenal,3,1
1998-99,1998-11-04,Group,Matchday ?,Spartak Moskva,Internazionale,1,1
1998-99,1998-11-04,Group,Matchday ?,Juventus,Athletic Club,1,1
1998-99,1998-11-04,Group,Matchday ?,Galatasaray İstanbul AŞ,Rosenborg BK,3,0
1998-99,1998-11-04,Group,Matchday ?,Dinamo Zagreb,FC Porto,3,1
1998-99,1998-11-04,Group,Matchday ?,AFC Ajax,Olympiacos,2,0
1998-99,1998-11-04,Group,Matchday ?,Sturm Graz,Real Madrid,1,5
1998-99,1998-11-25,Group,Matchday ?,Dinamo Kiev,Panathinaikos FC,2,1
1998-99,1998-11-25,Group,Matchday ?,Rosenborg BK,Athletic Club,2,1
1998-99,1998-11-25,Group,Matchday ?,Arsenal,RC Lens,0,1
1998-99,1998-11-25,Group,Matchday ?,Bayern Munich,Brondby IF,2,0
1998-99,1998-11-25,Group,Matchday ?,Barcelona,Manchester United,3,3
1998-99,1998-11-25,Group,Matchday ?,AFC Ajax,Dinamo Zagreb,0,1
1998-99,1998-11-25,Group,Matchday ?,Internazionale,Real Madrid,3,1
1998-99,1998-11-25,Group,Matchday ?,Olympiacos,FC Porto,2,1
1998-99,1998-11-25,Group,Matchday ?,HJK Helsinki,PSV Eindhoven,1,3
1998-99,1998-11-25,Group,Matchday ?,Benfica,1. FC Kaiserslautern,2,1
1998-99,1998-11-25,Group,Matchday ?,Spartak Moskva,Sturm Graz,0,0
1998-99,1998-12-02,Group,Matchday ?,Galatasaray İstanbul AŞ,Juventus,1,1
1998-99,1998-12-09,Group,Matchday ?,Juventus,Rosenborg BK,2,0
1998-99,1998-12-09,Group,Matchday ?,Dinamo Zagreb,Olympiacos,1,1
1998-99,1998-12-09,Group,Matchday ?,Athletic Club,Galatasaray İstanbul AŞ,1,0
1998-99,1998-12-09,Group,Matchday ?,Real Madrid,Spartak Moskva,2,1
1998-99,1998-12-09,Group,Matchday ?,FC Porto,AFC Ajax,3,0
1998-99,1998-12-09,Group,Matchday ?,Sturm Graz,Internazionale,0,2
1998-99,1998-12-09,Group,Matchday ?,1. FC Kaiserslautern,HJK Helsinki,5,2
1998-99,1998-12-09,Group,Matchday ?,Brondby IF,Barcelona,0,2
1998-99,1998-12-09,Group,Matchday ?,Manchester United,Bayern Munich,1,1
1998-99,1998-12-09,Group,Matchday ?,RC Lens,Dinamo Kiev,1,3
1998-99,1998-12-09,Group,Matchday ?,Panathinaikos FC,Arsenal,1,3
1998-99,1998-12-09,Group,Matchday ?,PSV Eindhoven,Benfica,2,2
1998-99,1999-03-03,Knockout,Quarterfinals | Leg 1,Juventus,Olympiacos,2,1
1998-99,1999-03-03,Knockout,Quarterfinals | Leg 1,Manchester United,Internazionale,2,0
1998-99,1999-03-03,Knockout,Quarterfinals | Leg 1,Bayern Munich,1. FC Kaiserslautern,2,0
1998-99,1999-03-03,Knockout,Quarterfinals | Leg 1,Real Madrid,Dinamo Kiev,1,1
1998-99,1999-03-17,Knockout,Quarterfinals | Leg 2,Internazionale,Manchester United,1,1
1998-99,1999-03-17,Knockout,Quarterfinals | Leg 2,Olympiacos,Juventus,1,1
1998-99,1999-03-17,Knockout,Quarterfinals | Leg 2,Dinamo Kiev,Real Madrid,2,0
1998-99,1999-03-17,Knockout,Quarterfinals | Leg 2,1. FC Kaiserslautern,Bayern Munich,0,4
1998-99,1999-04-07,Knockout,Semifinals | Leg 1,Dinamo Kiev,Bayern Munich,3,3
1998-99,1999-04-07,Knockout,Semifinals | Leg 1,Manchester United,Juventus,1,1
1998-99,1999-04-21,Knockout,Semifinals | Leg 2,Bayern Munich,Dinamo Kiev,1,0
1998-99,1999-04-21,Knockout,Semifinals | Leg 2,Juventus,Manchester United,2,3
1998-99,1999-05-26,Knockout,Final,Manchester United,Bayern Munich,2,1
1999-00,1999-07-13,Qualifying,Qual. Round 1 | Leg 1,IB Vestmannaeyja,KF Tirana,1,0
1999-00,1999-07-14,Qualifying,Qual. Round 1 | Leg 1,PFC Litex Lovech,Glentoran,3,0
1999-00,1999-07-14,Qualifying,Qual. Round 1 | Leg 1,Sloga Jugomagnat Skopje,Kapaz,1,0
1999-00,1999-07-14,Qualifying,Qual. Round 1 | Leg 1,Zalgiris Vilnius,Araks Ararat,2,0
1999-00,1999-07-14,Qualifying,Qual. Round 1 | Leg 1,Barry Town,Valletta,0,0
1999-00,1999-07-14,Qualifying,Qual. Round 1 | Leg 1,HB,Haka Valkeakoski,1,1
1999-00,1999-07-14,Qualifying,Qual. Round 1 | Leg 1,St Patrick's Athletic,Zimbru Chisinau,0,5
1999-00,1999-07-14,Qualifying,Qual. Round 1 | Leg 1,Partizan Belgrade,Flora Tallinn,6,0
1999-00,1999-07-14,Qualifying,Qual. Round 1 | Leg 1,Jeunesse Esch,Skonto,0,2
1999-00,1999-07-21,Qualifying,Qual. Round 1 | Leg 2,Skonto,Jeunesse Esch,8,0
1999-00,1999-07-21,Qualifying,Qual. Round 1 | Leg 2,Zimbru Chisinau,St Patrick's Athletic,5,0
1999-00,1999-07-21,Qualifying,Qual. Round 1 | Leg 2,Flora Tallinn,Partizan Belgrade,1,4
1999-00,1999-07-21,Qualifying,Qual. Round 1 | Leg 2,Araks Ararat,Zalgiris Vilnius,0,3
1999-00,1999-07-21,Qualifying,Qual. Round 1 | Leg 2,Haka Valkeakoski,HB,6,0
1999-00,1999-07-21,Qualifying,Qual. Round 1 | Leg 2,Valletta,Barry Town,3,2
1999-00,1999-07-21,Qualifying,Qual. Round 1 | Leg 2,Kapaz,Sloga Jugomagnat Skopje,2,1
1999-00,1999-07-21,Qualifying,Qual. Round 1 | Leg 2,Glentoran,PFC Litex Lovech,0,2
1999-00,1999-07-21,Qualifying,Qual. Round 1 | Leg 2,KF Tirana,IB Vestmannaeyja,1,2
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Dinamo Tbilisi,Zimbru Chisinau,2,1
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Haka Valkeakoski,Rangers FC,1,4
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Rapid Wien,Valletta,3,0
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Partizan Belgrade,HNK Rijeka,3,1
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,NK Maribor,KRC Genk,5,1
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Rapid Bucuresti,Skonto,3,3
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,IB Vestmannaeyja,MTK,0,2
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Sloga Jugomagnat Skopje,Brondby IF,0,1
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Dinamo Kiev,Zalgiris Vilnius,2,0
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Dnepr Mogilev,AIK Solna,0,1
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Beşiktaş İstanbul JK,Hapoel Haifa,1,1
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,PFC Litex Lovech,Widzew Lodz,4,1
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,CSKA Moskva,Molde FK,2,0
1999-00,1999-07-28,Qualifying,Qual. Round 2 | Leg 1,Anorthosis Famagusta,Slovan Bratislava,2,1
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,MTK,IB Vestmannaeyja,3,1
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Rangers FC,Haka Valkeakoski,3,0
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Zimbru Chisinau,Dinamo Tbilisi,2,0
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Valletta,Rapid Wien,0,2
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Skonto,Rapid Bucuresti,2,1
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,KRC Genk,NK Maribor,3,0
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,HNK Rijeka,Partizan Belgrade,0,3
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Widzew Lodz,PFC Litex Lovech,4,1
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Brondby IF,Sloga Jugomagnat Skopje,1,0
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Slovan Bratislava,Anorthosis Famagusta,1,1
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,AIK Solna,Dnepr Mogilev,2,0
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Zalgiris Vilnius,Dinamo Kiev,0,1
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Molde FK,CSKA Moskva,4,0
1999-00,1999-08-04,Qualifying,Qual. Round 2 | Leg 2,Hapoel Haifa,Beşiktaş İstanbul JK,0,0
1999-00,1999-08-10,Qualifying,Qual. Round 3 | Leg 1,Olympique Lyon,NK Maribor,0,1
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Spartak Moskva,Partizan Belgrade,2,0
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Hapoel Haifa,Valencia CF,0,2
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Sturm Graz,Servette Geneve,2,1
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Zimbru Chisinau,PSV Eindhoven,0,0
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Rangers FC,Parma,2,0
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Chelsea,Skonto,3,0
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Rapid Wien,Galatasaray İstanbul AŞ,0,3
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,AEK Athens,AIK Solna,0,0
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Brondby IF,Boavista FC,1,2
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Hertha BSC,Anorthosis Famagusta,2,0
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,ACF Fiorentina,Widzew Lodz,3,1
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Aalborg BK,Dinamo Kiev,1,2
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Molde FK,RCD Mallorca,0,0
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Teplice,Borussia Dortmund,0,1
1999-00,1999-08-11,Qualifying,Qual. Round 3 | Leg 1,Dinamo Zagreb,MTK,0,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Parma,Rangers FC,1,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Servette Geneve,Sturm Graz,2,2
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,PSV Eindhoven,Zimbru Chisinau,2,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Partizan Belgrade,Spartak Moskva,1,3
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,NK Maribor,Olympique Lyon,2,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Galatasaray İstanbul AŞ,Rapid Wien,1,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,MTK,Dinamo Zagreb,0,2
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Valencia CF,Hapoel Haifa,2,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Borussia Dortmund,Teplice,1,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,AIK Solna,AEK Athens,1,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Widzew Lodz,ACF Fiorentina,0,2
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Dinamo Kiev,Aalborg BK,2,2
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,RCD Mallorca,Molde FK,1,1
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Skonto,Chelsea,0,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Anorthosis Famagusta,Hertha BSC,0,0
1999-00,1999-08-25,Qualifying,Qual. Round 3 | Leg 2,Boavista FC,Brondby IF,2,1
1999-00,1999-09-14,Group 1st,Matchday ?,Boavista FC,Rosenborg BK,0,3
1999-00,1999-09-14,Group 1st,Matchday ?,Olympique Marseille,Sturm Graz,2,0
1999-00,1999-09-14,Group 1st,Matchday ?,Feyenoord Rotterdam,Borussia Dortmund,1,1
1999-00,1999-09-14,Group 1st,Matchday ?,Manchester United,Dinamo Zagreb,0,0
1999-00,1999-09-14,Group 1st,Matchday ?,Dinamo Kiev,NK Maribor,0,1
1999-00,1999-09-14,Group 1st,Matchday ?,AIK Solna,Barcelona,1,2
1999-00,1999-09-14,Group 1st,Matchday ?,ACF Fiorentina,Arsenal,0,0
1999-00,1999-09-14,Group 1st,Matchday ?,Leverkusen,SS Lazio,1,1
1999-00,1999-09-15,Group 1st,Matchday ?,Chelsea,Milan,0,0
1999-00,1999-09-15,Group 1st,Matchday ?,Sparta Praha,Girondins Bordeaux,0,0
1999-00,1999-09-15,Group 1st,Matchday ?,Willem II Tilburg,Spartak Moskva,1,3
1999-00,1999-09-15,Group 1st,Matchday ?,Galatasaray İstanbul AŞ,Hertha BSC,2,2
1999-00,1999-09-15,Group 1st,Matchday ?,Olympiacos,Real Madrid,3,3
1999-00,1999-09-15,Group 1st,Matchday ?,Valencia CF,Rangers FC,2,0
1999-00,1999-09-15,Group 1st,Matchday ?,Bayern Munich,PSV Eindhoven,2,1
1999-00,1999-09-15,Group 1st,Matchday ?,Molde FK,FC Porto,0,1
1999-00,1999-09-21,Group 1st,Matchday ?,FC Porto,Olympiacos,2,0
1999-00,1999-09-21,Group 1st,Matchday ?,Real Madrid,Molde FK,4,1
1999-00,1999-09-21,Group 1st,Matchday ?,PSV Eindhoven,Valencia CF,1,1
1999-00,1999-09-21,Group 1st,Matchday ?,Rangers FC,Bayern Munich,1,1
1999-00,1999-09-21,Group 1st,Matchday ?,Girondins Bordeaux,Willem II Tilburg,3,2
1999-00,1999-09-21,Group 1st,Matchday ?,Spartak Moskva,Sparta Praha,1,1
1999-00,1999-09-21,Group 1st,Matchday ?,Hertha BSC,Chelsea,2,1
1999-00,1999-09-21,Group 1st,Matchday ?,Milan,Galatasaray İstanbul AŞ,2,1
1999-00,1999-09-22,Group 1st,Matchday ?,Borussia Dortmund,Boavista FC,3,1
1999-00,1999-09-22,Group 1st,Matchday ?,Rosenborg BK,Feyenoord Rotterdam,2,2
1999-00,1999-09-22,Group 1st,Matchday ?,Sturm Graz,Manchester United,0,3
1999-00,1999-09-22,Group 1st,Matchday ?,Dinamo Zagreb,Olympique Marseille,1,2
1999-00,1999-09-22,Group 1st,Matchday ?,SS Lazio,Dinamo Kiev,2,1
1999-00,1999-09-22,Group 1st,Matchday ?,Barcelona,ACF Fiorentina,4,2
1999-00,1999-09-22,Group 1st,Matchday ?,Arsenal,AIK Solna,3,1
1999-00,1999-09-22,Group 1st,Matchday ?,NK Maribor,Leverkusen,0,2
1999-00,1999-09-28,Group 1st,Matchday ?,Olympiacos,Molde FK,3,1
1999-00,1999-09-28,Group 1st,Matchday ?,Real Madrid,FC Porto,3,1
1999-00,1999-09-28,Group 1st,Matchday ?,Bayern Munich,Valencia CF,1,1
1999-00,1999-09-28,Group 1st,Matchday ?,PSV Eindhoven,Rangers FC,0,1
1999-00,1999-09-28,Group 1st,Matchday ?,Girondins Bordeaux,Spartak Moskva,2,1
1999-00,1999-09-28,Group 1st,Matchday ?,Sparta Praha,Willem II Tilburg,4,0
1999-00,1999-09-28,Group 1st,Matchday ?,Chelsea,Galatasaray İstanbul AŞ,1,0
1999-00,1999-09-28,Group 1st,Matchday ?,Milan,Hertha BSC,1,1
1999-00,1999-09-29,Group 1st,Matchday ?,Dinamo Zagreb,Sturm Graz,3,0
1999-00,1999-09-29,Group 1st,Matchday ?,Manchester United,Olympique Marseille,2,1
1999-00,1999-09-29,Group 1st,Matchday ?,Boavista FC,Feyenoord Rotterdam,1,1
1999-00,1999-09-29,Group 1st,Matchday ?,Rosenborg BK,Borussia Dortmund,2,2
1999-00,1999-09-29,Group 1st,Matchday ?,AIK Solna,ACF Fiorentina,0,0
1999-00,1999-09-29,Group 1st,Matchday ?,Leverkusen,Dinamo Kiev,1,1
1999-00,1999-09-29,Group 1st,Matchday ?,SS Lazio,NK Maribor,4,0
1999-00,1999-09-29,Group 1st,Matchday ?,Barcelona,Arsenal,1,1
1999-00,1999-10-19,Group 1st,Matchday ?,Sturm Graz,Dinamo Zagreb,1,0
1999-00,1999-10-19,Group 1st,Matchday ?,Borussia Dortmund,Rosenborg BK,0,3
1999-00,1999-10-19,Group 1st,Matchday ?,Feyenoord Rotterdam,Boavista FC,1,1
1999-00,1999-10-19,Group 1st,Matchday ?,Olympique Marseille,Manchester United,1,0
1999-00,1999-10-19,Group 1st,Matchday ?,Arsenal,Barcelona,2,4
1999-00,1999-10-19,Group 1st,Matchday ?,NK Maribor,SS Lazio,0,4
1999-00,1999-10-19,Group 1st,Matchday ?,Dinamo Kiev,Leverkusen,4,2
1999-00,1999-10-19,Group 1st,Matchday ?,ACF Fiorentina,AIK Solna,3,0
1999-00,1999-10-20,Group 1st,Matchday ?,Molde FK,Olympiacos,3,2
1999-00,1999-10-20,Group 1st,Matchday ?,Valencia CF,Bayern Munich,1,1
1999-00,1999-10-20,Group 1st,Matchday ?,FC Porto,Real Madrid,2,1
1999-00,1999-10-20,Group 1st,Matchday ?,Rangers FC,PSV Eindhoven,4,1
1999-00,1999-10-20,Group 1st,Matchday ?,Galatasaray İstanbul AŞ,Chelsea,0,5
1999-00,1999-10-20,Group 1st,Matchday ?,Hertha BSC,Milan,1,0
1999-00,1999-10-20,Group 1st,Matchday ?,Spartak Moskva,Girondins Bordeaux,1,2
1999-00,1999-10-20,Group 1st,Matchday ?,Willem II Tilburg,Sparta Praha,3,4
1999-00,1999-10-26,Group 1st,Matchday ?,FC Porto,Molde FK,3,1
1999-00,1999-10-26,Group 1st,Matchday ?,PSV Eindhoven,Bayern Munich,2,1
1999-00,1999-10-26,Group 1st,Matchday ?,Real Madrid,Olympiacos,3,0
1999-00,1999-10-26,Group 1st,Matchday ?,Rangers FC,Valencia CF,1,2
1999-00,1999-10-26,Group 1st,Matchday ?,Milan,Chelsea,1,1
1999-00,1999-10-26,Group 1st,Matchday ?,Hertha BSC,Galatasaray İstanbul AŞ,1,4
1999-00,1999-10-26,Group 1st,Matchday ?,Girondins Bordeaux,Sparta Praha,0,0
1999-00,1999-10-26,Group 1st,Matchday ?,Spartak Moskva,Willem II Tilburg,1,1
1999-00,1999-10-27,Group 1st,Matchday ?,Sturm Graz,Olympique Marseille,3,2
1999-00,1999-10-27,Group 1st,Matchday ?,Dinamo Zagreb,Manchester United,1,2
1999-00,1999-10-27,Group 1st,Matchday ?,Rosenborg BK,Boavista FC,2,0
1999-00,1999-10-27,Group 1st,Matchday ?,Borussia Dortmund,Feyenoord Rotterdam,1,1
1999-00,1999-10-27,Group 1st,Matchday ?,Barcelona,AIK Solna,5,0
1999-00,1999-10-27,Group 1st,Matchday ?,SS Lazio,Leverkusen,1,1
1999-00,1999-10-27,Group 1st,Matchday ?,NK Maribor,Dinamo Kiev,1,2
1999-00,1999-10-27,Group 1st,Matchday ?,Arsenal,ACF Fiorentina,0,1
1999-00,1999-11-02,Group 1st,Matchday ?,Dinamo Kiev,SS Lazio,0,1
1999-00,1999-11-02,Group 1st,Matchday ?,ACF Fiorentina,Barcelona,3,3
1999-00,1999-11-02,Group 1st,Matchday ?,Leverkusen,NK Maribor,0,0
1999-00,1999-11-02,Group 1st,Matchday ?,AIK Solna,Arsenal,2,3
1999-00,1999-11-02,Group 1st,Matchday ?,Manchester United,Sturm Graz,2,1
1999-00,1999-11-02,Group 1st,Matchday ?,Feyenoord Rotterdam,Rosenborg BK,1,0
1999-00,1999-11-02,Group 1st,Matchday ?,Boavista FC,Borussia Dortmund,1,0
1999-00,1999-11-02,Group 1st,Matchday ?,Olympique Marseille,Dinamo Zagreb,2,2
1999-00,1999-11-03,Group 1st,Matchday ?,Bayern Munich,Rangers FC,1,0
1999-00,1999-11-03,Group 1st,Matchday ?,Olympiacos,FC Porto,1,0
1999-00,1999-11-03,Group 1st,Matchday ?,Molde FK,Real Madrid,0,1
1999-00,1999-11-03,Group 1st,Matchday ?,Valencia CF,PSV Eindhoven,1,0
1999-00,1999-11-03,Group 1st,Matchday ?,Sparta Praha,Spartak Moskva,5,2
1999-00,1999-11-03,Group 1st,Matchday ?,Chelsea,Hertha BSC,2,0
1999-00,1999-11-03,Group 1st,Matchday ?,Willem II Tilburg,Girondins Bordeaux,0,0
1999-00,1999-11-03,Group 1st,Matchday ?,Galatasaray İstanbul AŞ,Milan,3,2
1999-00,1999-11-23,Group 2nd,Matchday ?,Valencia CF,Girondins Bordeaux,3,0
1999-00,1999-11-23,Group 2nd,Matchday ?,Sparta Praha,FC Porto,0,2
1999-00,1999-11-23,Group 2nd,Matchday ?,Hertha BSC,Barcelona,1,1
1999-00,1999-11-23,Group 2nd,Matchday ?,ACF Fiorentina,Manchester United,2,0
1999-00,1999-11-24,Group 2nd,Matchday ?,Rosenborg BK,Bayern Munich,1,1
1999-00,1999-11-24,Group 2nd,Matchday ?,Dinamo Kiev,Real Madrid,1,2
1999-00,1999-11-24,Group 2nd,Matchday ?,Chelsea,Feyenoord Rotterdam,3,1
1999-00,1999-11-24,Group 2nd,Matchday ?,Olympique Marseille,SS Lazio,0,2
1999-00,1999-12-07,Group 2nd,Matchday ?,Feyenoord Rotterdam,Olympique Marseille,3,0
1999-00,1999-12-07,Group 2nd,Matchday ?,SS Lazio,Chelsea,0,0
1999-00,1999-12-07,Group 2nd,Matchday ?,Real Madrid,Rosenborg BK,3,1
1999-00,1999-12-07,Group 2nd,Matchday ?,Bayern Munich,Dinamo Kiev,2,1
1999-00,1999-12-08,Group 2nd,Matchday ?,FC Porto,Hertha BSC,1,0
1999-00,1999-12-08,Group 2nd,Matchday ?,Barcelona,Sparta Praha,5,0
1999-00,1999-12-08,Group 2nd,Matchday ?,Girondins Bordeaux,ACF Fiorentina,0,0
1999-00,1999-12-08,Group 2nd,Matchday ?,Manchester United,Valencia CF,3,0
1999-00,2000-02-29,Group 2nd,Matchday ?,SS Lazio,Feyenoord Rotterdam,1,2
1999-00,2000-02-29,Group 2nd,Matchday ?,Dinamo Kiev,Rosenborg BK,2,1
1999-00,2000-02-29,Group 2nd,Matchday ?,Real Madrid,Bayern Munich,2,4
1999-00,2000-02-29,Group 2nd,Matchday ?,Olympique Marseille,Chelsea,1,0
1999-00,2000-03-01,Group 2nd,Matchday ?,Manchester United,Girondins Bordeaux,2,0
1999-00,2000-03-01,Group 2nd,Matchday ?,ACF Fiorentina,Valencia CF,1,0
1999-00,2000-03-01,Group 2nd,Matchday ?,Hertha BSC,Sparta Praha,1,1
1999-00,2000-03-01,Group 2nd,Matchday ?,Barcelona,FC Porto,4,2
1999-00,2000-03-07,Group 2nd,Matchday ?,Girondins Bordeaux,Manchester United,1,2
1999-00,2000-03-07,Group 2nd,Matchday ?,Valencia CF,ACF Fiorentina,2,0
1999-00,2000-03-07,Group 2nd,Matchday ?,Sparta Praha,Hertha BSC,1,0
